model,domain,url,success,iterations,runtime_s,cost_usd,downloaded_docs,note
deepseek/deepseek-chat-v3-0324,ausschreibung.halle.de,https://ausschreibung.halle.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19eb0ddd104-4e06ded9da44769d&PublicationType=0,False,2,56.36,0.003574,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
deepseek/deepseek-chat-v3-0324,ausschreibungen.giz.de,https://ausschreibungen.giz.de/Satellite/notice/CXTRYY6YTVGFLGE9/documents,True,1,39.58,0.002253,1,
deepseek/deepseek-chat-v3-0324,ausschreibungen.kfw.de,https://ausschreibungen.kfw.de/evergabe.bieter/api/supplier/external/deeplink/subproject/355e983a-8a38-445e-85bb-e3479ec032f7,False,2,65.38,0.002391,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
deepseek/deepseek-chat-v3-0324,ausschreibungen.landbw.de,https://ausschreibungen.landbw.de/Satellite/notice/CXR6YYVY46G,True,1,43.59,0.002402,1,
deepseek/deepseek-chat-v3-0324,beschaffungen.barmer.de,https://beschaffungen.barmer.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-19dcf082db4-410a6c915fbff59c,False,2,70.8,0.003462,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
deepseek/deepseek-chat-v3-0324,bi-medien.de,https://bi-medien.de/ausschreibungsdienste/ausschreibungen/D461882996,False,0,139.97,0,0,hard timeout >140s
deepseek/deepseek-chat-v3-0324,bieter.ehealth-evergabe.de,https://bieter.ehealth-evergabe.de/bieter/api/supplier/external/deeplink/subproject/32d3dc51-1269-48e3-ac8c-8a0813afb89c,False,2,69.5,0.002282,0,scraper produced no result.json (likely crashed or timed out). stderr tail: 
deepseek/deepseek-chat-v3-0324,bieterportal.dfg.de,https://bieterportal.dfg.de?tid=6e5deec75ee686d1da73a231bf06ba38,False,2,108.16,0.003254,0,scraper produced no result.json (likely crashed or timed out). stderr tail: 
deepseek/deepseek-chat-v3-0324,bieterportal.dfg.e-va.eu,https://bieterportal.dfg.e-va.eu/bundde?data=eyJ0IjoxMDAwMTUzNywidHlwZSI6MTU1MDAyLCJvIjoxMDAwMDAwMH0%3D,False,2,74.28,0.005669,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
deepseek/deepseek-chat-v3-0324,bieterportal.noncd.db.de,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/ed6f02c1-f53f-4e0c-b646-0570c8e2e487,False,2,124.17,0.002726,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
deepseek/deepseek-chat-v3-0324,bieterportal.pd-g.e-va.eu,https://bieterportal.pd-g.e-va.eu/?tid=b3aa7724b1d4a1b7eebaed145bcb709a,False,2,99.06,0.003268,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
deepseek/deepseek-chat-v3-0324,bieterportal.servicecenter-khs.e-va.eu,https://bieterportal.servicecenter-khs.e-va.eu/bundde?data=eyJ0IjoxMDAxMDA4MCwidHlwZSI6MTU1MDAyLCJvIjoxMDAwMDAwMn0%3D,False,2,120.86,0.005632,0,"validation failed: SyntaxError: invalid syntax (<unknown>, line 22)"
deepseek/deepseek-chat-v3-0324,bieterzugang.deutsche-evergabe.de,https://bieterzugang.deutsche-evergabe.de/evergabe.bieter/api/supplier/external/deeplink/subproject/6394f6fd-3d92-42cf-ae08-caceca8b97d9,False,2,61.34,0.003787,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
deepseek/deepseek-chat-v3-0324,box.fu-berlin.de,https://box.fu-berlin.de/s/9kFLkiP96Xws4R6,False,2,74.09,0.004587,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
deepseek/deepseek-chat-v3-0324,bund.vergabe24.de,https://bund.vergabe24.de/?hash=6163d768ece158578de5fddc92c281ac,False,2,78.33,0.003714,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
deepseek/deepseek-chat-v3-0324,deutsche-rentenversicherung-bund.de,https://deutsche-rentenversicherung-bund.de/einkaufskoordination/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19e8da7bf89-45714cf0edb9ac34&PublicationType=0,False,2,73.76,0.003369,0,scraper produced no valid documents (rejected 1 non-document file(s): ['too_small'])
deepseek/deepseek-chat-v3-0324,ec.europa.eu,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/eb17be93-9fe1-4870-bd29-af840fe5422a-CN?#anchorDocuments,False,2,71.62,0.003892,0,"invalid state
Traceback (most recent call last):
  File ""/tmp/vergabepilot-run-ltyr2044/scraper.py"", line 8, in scrape
    browser = p.chromium.launch()
              ^^^^^^^^^^^^^^^^^^^
  File ""/root"
deepseek/deepseek-chat-v3-0324,eliagroup.sharepoint.com,https://eliagroup.sharepoint.com/:f:/s/Filebox/IgBqXyGLSWEbRY59VAXQ5AkzAcLp3Tfa5H3dwDzW6zx34Hc?e=psL3n8,False,0,1.06,0,0,ValueError: prompt injection detected: HTML payload matches forbidden patterns ['<\\s*script[^>]*>.*?\\b(eval|exec)\\s*\\(']
deepseek/deepseek-chat-v3-0324,eom-vp-prod.ai-hosting.de,https://eom-vp-prod.ai-hosting.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-19e1c982554-cd59efa34325e02,False,2,65.57,0.003569,0,scraper produced no valid documents (rejected 1 non-document file(s): ['too_small'])
